service_id,date,exception_type
378,20130819,1
378,20130820,1
378,20130821,1
378,20130822,1
378,20130823,1
378,20130824,1
378,20130826,1
378,20130827,1
378,20130828,1
378,20130829,1
378,20130830,1
378,20130831,1
378,20130902,1
378,20130903,1
378,20130904,1
378,20130905,1
378,20130906,1
378,20130907,1
378,20130909,1
378,20130910,1
378,20130911,1
378,20130912,1
378,20130913,1
378,20130914,1
378,20130916,1
378,20130917,1
378,20130918,1
378,20130919,1
378,20130920,1
378,20130921,1
378,20130923,1
378,20130924,1
378,20130925,1
378,20130926,1
378,20130927,1
378,20130928,1
378,20130930,1
378,20131001,1
378,20131002,1
378,20131003,1
378,20131004,1
378,20131005,1
378,20131007,1
378,20131008,1
378,20131009,1
378,20131010,1
378,20131011,1
378,20131012,1
378,20131014,1
378,20131015,1
378,20131016,1
378,20131017,1
378,20131018,1
378,20131019,1
378,20131021,1
378,20131022,1
378,20131023,1
378,20131024,1
378,20131025,1
378,20131026,1
378,20131028,1
378,20131029,1
378,20131030,1
378,20131031,1
378,20131101,1
378,20131102,1
378,20131104,1
378,20131105,1
378,20131106,1
378,20131107,1
378,20131108,1
378,20131109,1
378,20131111,1
378,20131112,1
378,20131113,1
378,20131114,1
378,20131115,1
378,20131116,1
378,20131118,1
378,20131119,1
378,20131120,1
378,20131121,1
378,20131122,1
378,20131123,1
378,20131125,1
378,20131126,1
378,20131127,1
378,20131128,1
378,20131129,1
378,20131130,1
378,20131202,1
378,20131203,1
378,20131204,1
378,20131205,1
378,20131206,1
378,20131207,1
378,20131209,1
378,20131210,1
378,20131211,1
378,20131212,1
378,20131213,1
378,20131214,1
379,20120702,1
379,20120703,1
379,20120704,1
379,20120705,1
379,20120706,1
379,20120707,1
379,20120709,1
379,20120710,1
379,20120711,1
379,20120712,1
379,20120713,1
379,20120714,1
379,20120716,1
379,20120717,1
379,20120718,1
379,20120719,1
379,20120720,1
379,20120721,1
379,20120723,1
379,20120724,1
379,20120725,1
379,20120726,1
379,20120727,1
379,20120728,1
379,20120730,1
379,20120731,1
379,20120801,1
379,20120802,1
379,20120803,1
379,20120804,1
379,20120806,1
379,20120807,1
379,20120808,1
379,20120809,1
379,20120810,1
379,20120811,1
379,20120813,1
379,20120814,1
379,20120815,1
379,20120816,1
379,20120817,1
379,20120818,1
379,20120820,1
379,20120821,1
379,20120822,1
379,20120823,1
379,20120824,1
379,20120825,1
379,20120827,1
379,20120828,1
379,20120829,1
379,20120830,1
379,20120831,1
379,20120901,1
379,20120903,1
379,20120904,1
379,20120905,1
379,20120906,1
379,20120907,1
379,20120908,1
379,20120910,1
379,20120911,1
379,20120912,1
379,20120913,1
379,20120914,1
379,20120915,1
379,20120917,1
379,20120918,1
379,20120919,1
379,20120920,1
379,20120921,1
379,20120922,1
379,20120924,1
379,20120925,1
379,20120926,1
379,20120927,1
379,20120928,2
379,20120929,1
379,20121001,1
379,20121002,1
379,20121003,1
379,20121004,1
379,20121005,1
379,20121006,1
379,20121008,1
379,20121009,1
379,20121010,1
379,20121011,1
379,20121012,1
379,20121013,1
379,20121015,1
379,20121016,1
379,20121017,1
379,20121018,1
379,20121019,1
379,20121020,1
379,20121022,1
379,20121023,1
379,20121024,1
379,20121025,1
379,20121026,1
379,20121027,1
379,20121029,2
379,20121030,2
379,20121031,2
379,20121101,2
379,20121102,2
379,20121103,2
379,20121105,2
379,20121106,2
379,20121107,2
379,20121108,2
379,20121109,2
379,20121110,2
379,20121112,2
379,20121113,2
379,20121114,2
379,20121115,2
379,20121116,2
379,20121117,2
379,20121119,2
379,20121120,2
379,20121121,2
379,20121122,2
379,20121123,2
379,20121124,2
379,20121126,2
379,20121127,2
379,20121128,2
379,20121129,2
379,20121130,2
379,20121201,2
379,20121203,2
379,20121204,2
379,20121205,2
379,20121206,2
379,20121207,2
379,20121208,2
379,20121210,2
379,20121211,2
379,20121212,2
379,20121213,2
379,20121214,2
379,20121215,2
379,20121217,2
379,20121218,2
379,20121219,2
379,20121220,2
379,20121221,2
379,20121222,2
379,20121224,2
379,20121225,2
379,20121226,2
379,20121227,2
379,20121228,2
379,20121229,2
379,20121231,2
379,20130101,2
379,20130102,2
379,20130103,2
379,20130104,2
379,20130105,2
379,20130107,2
379,20130108,2
379,20130109,2
379,20130110,2
379,20130111,2
379,20130112,2
379,20130114,2
379,20130115,2
379,20130116,2
379,20130117,2
379,20130118,2
379,20130119,2
379,20130121,2
379,20130122,2
379,20130123,2
379,20130124,2
379,20130125,2
379,20130126,2
379,20130128,2
379,20130129,2
379,20130130,2
379,20130131,2
379,20130201,2
379,20130202,2
379,20130204,2
379,20130205,2
379,20130206,2
379,20130207,2
379,20130208,2
379,20130209,2
379,20130211,2
379,20130212,2
379,20130213,2
379,20130214,2
379,20130215,2
379,20130216,2
379,20130218,2
379,20130219,2
379,20130220,2
379,20130221,2
379,20130222,2
379,20130223,2
379,20130225,2
379,20130226,2
379,20130227,2
379,20130228,2
379,20130301,2
379,20130302,2
379,20130304,2
379,20130305,2
379,20130306,2
379,20130307,2
379,20130308,2
379,20130309,2
379,20130311,2
379,20130312,2
379,20130313,2
379,20130314,2
379,20130315,2
379,20130316,2
379,20130318,2
379,20130319,2
379,20130320,2
379,20130321,2
379,20130322,2
379,20130323,2
379,20130325,2
379,20130326,2
379,20130327,2
379,20130328,2
379,20130329,2
379,20130330,2
379,20130401,2
379,20130402,2
379,20130403,2
379,20130404,2
379,20130405,2
379,20130406,2
379,20130408,2
379,20130409,2
379,20130410,2
379,20130411,2
379,20130412,2
379,20130413,2
379,20130415,2
379,20130416,2
379,20130417,2
379,20130418,2
379,20130419,2
379,20130420,2
379,20130422,2
379,20130423,2
379,20130424,2
379,20130425,2
379,20130426,2
379,20130427,2
379,20130429,2
379,20130430,2
379,20130501,2
379,20130502,2
379,20130503,2
379,20130504,2
379,20130506,2
379,20130507,2
379,20130508,2
379,20130509,2
379,20130510,2
379,20130511,2
379,20130513,2
379,20130514,2
379,20130515,2
379,20130516,2
379,20130517,2
379,20130518,2
379,20130520,2
379,20130521,2
379,20130522,2
379,20130523,2
379,20130524,2
379,20130525,2
379,20130527,2
379,20130528,2
379,20130529,2
379,20130530,2
379,20130531,2
379,20130601,2
379,20130603,2
379,20130604,2
379,20130605,2
379,20130606,2
379,20130607,2
379,20130608,2
379,20130610,2
379,20130611,2
379,20130612,2
379,20130613,2
379,20130614,2
379,20130615,2
379,20130617,2
379,20130618,2
379,20130619,2
379,20130620,2
379,20130621,2
379,20130622,2
379,20130624,2
379,20130625,2
379,20130626,2
379,20130627,2
379,20130628,2
379,20130629,2
379,20130701,2
379,20130702,2
379,20130703,2
379,20130704,2
379,20130705,2
379,20130706,2
379,20130708,2
379,20130709,2
379,20130710,2
379,20130711,2
379,20130712,2
379,20130713,2
379,20130715,2
379,20130716,2
379,20130717,2
379,20130718,2
379,20130719,2
379,20130720,2
379,20130722,2
379,20130723,2
379,20130724,2
379,20130725,2
379,20130726,2
379,20130727,2
379,20130729,2
379,20130730,2
379,20130731,2
379,20130801,2
379,20130802,2
379,20130803,2
379,20130805,2
379,20130806,2
379,20130807,2
379,20130808,2
379,20130809,2
379,20130810,2
379,20130812,2
379,20130813,2
379,20130814,2
379,20130815,2
379,20130816,2
379,20130817,2
379,20130819,2
379,20130820,2
379,20130821,2
379,20130822,2
379,20130823,2
379,20130824,2
379,20130826,2
379,20130827,2
379,20130828,2
379,20130829,2
379,20130830,2
379,20130831,2
379,20130902,2
379,20130903,2
379,20130904,2
379,20130905,2
379,20130906,2
379,20130907,2
379,20130909,2
379,20130910,2
379,20130911,2
379,20130912,2
379,20130913,2
379,20130914,2
379,20130916,2
379,20130917,2
379,20130918,2
379,20130919,2
379,20130920,2
379,20130921,2
379,20130923,2
379,20130924,2
379,20130925,2
379,20130926,2
379,20130927,2
379,20130928,2
379,20130930,2
379,20131001,2
379,20131002,2
379,20131003,2
379,20131004,2
379,20131005,2
379,20131007,2
379,20131008,2
379,20131009,2
379,20131010,2
379,20131011,2
379,20131012,2
379,20131014,2
379,20131015,2
379,20131016,2
379,20131017,2
379,20131018,2
379,20131019,2
379,20131021,2
379,20131022,2
379,20131023,2
379,20131024,2
379,20131025,2
379,20131026,2
379,20131028,2
379,20131029,2
379,20131030,2
379,20131031,2
379,20131101,2
379,20131102,2
379,20131104,2
379,20131105,2
379,20131106,2
379,20131107,2
379,20131108,2
379,20131109,2
379,20131111,2
379,20131112,2
379,20131113,2
379,20131114,2
379,20131115,2
379,20131116,2
379,20131118,2
379,20131119,2
379,20131120,2
379,20131121,2
379,20131122,2
379,20131123,2
379,20131125,2
379,20131126,2
379,20131127,2
379,20131128,2
379,20131129,2
379,20131130,2
379,20131202,2
379,20131203,2
379,20131204,2
379,20131205,2
379,20131206,2
379,20131207,2
379,20131209,2
379,20131210,2
379,20131211,2
379,20131212,2
379,20131213,2
379,20131214,2
380,20120721,2
380,20120722,2
380,20120728,2
380,20120729,2
380,20120804,2
380,20120805,2
380,20120811,2
380,20120812,2
380,20120818,2
380,20120819,2
380,20120825,2
380,20120826,2
380,20120901,2
380,20120902,2
380,20120908,1
380,20120909,1
380,20120915,1
380,20120916,1
380,20120922,1
380,20120923,1
380,20120929,1
380,20120930,1
380,20121006,1
380,20121007,1
380,20121013,1
380,20121014,1
380,20121020,1
380,20121021,1
380,20121027,1
380,20121028,1
380,20121103,1
380,20121104,1
380,20121110,1
380,20121111,1
380,20121117,1
380,20121118,1
380,20121124,1
380,20121125,1
380,20121201,1
380,20121202,1
380,20121208,1
384,20120701,1
384,20120707,1
384,20120708,1
384,20120714,1
384,20120715,1
386,20120721,1
386,20120722,1
386,20120728,1
386,20120729,1
387,20120701,1
387,20120707,1
387,20120708,1
387,20120714,1
387,20120715,1
389,20120721,1
389,20120722,1
389,20120728,1
391,20120804,2
391,20120805,2
391,20120811,2
391,20120812,2
391,20120818,2
391,20120819,2
391,20120825,2
391,20120826,2
391,20120901,2
391,20120902,2
391,20120908,1
391,20120909,1
391,20120915,1
391,20120916,1
391,20120922,1
391,20120923,1
391,20120929,1
391,20120930,1
391,20121006,1
391,20121007,1
391,20121013,1
391,20121014,1
391,20121020,1
391,20121021,1
391,20121027,1
391,20121028,1
391,20121103,1
391,20121104,1
391,20121110,1
391,20121111,1
391,20121117,1
391,20121118,1
391,20121124,1
391,20121125,1
391,20121201,1
391,20121202,1
391,20121208,1
391,20121209,1
391,20121215,1
391,20121216,1
391,20121222,1
391,20121223,1
391,20121229,1
391,20121230,1
391,20130105,1
391,20130106,1
391,20130112,1
391,20130113,1
391,20130119,1
391,20130120,1
391,20130126,1
391,20130127,1
391,20130202,1
391,20130203,1
391,20130209,1
391,20130210,1
391,20130216,1
391,20130217,1
391,20130223,1
391,20130224,1
391,20130302,1
391,20130303,1
391,20130309,1
391,20130310,1
391,20130316,1
391,20130317,1
391,20130323,1
391,20130324,1
391,20130330,1
391,20130331,1
391,20130406,1
391,20130407,1
391,20130413,1
391,20130414,1
391,20130420,1
391,20130421,1
391,20130427,1
391,20130428,1
391,20130504,1
391,20130505,1
391,20130511,1
391,20130512,1
391,20130518,1
391,20130519,1
391,20130525,1
391,20130526,1
391,20130601,1
391,20130602,1
391,20130608,1
391,20130609,1
391,20130615,1
391,20130616,1
391,20130622,1
391,20130623,1
391,20130629,1
391,20130630,1
391,20130706,1
391,20130707,1
391,20130713,1
391,20130714,1
391,20130720,1
391,20130721,1
391,20130727,1
391,20130728,1
391,20130803,1
391,20130804,1
391,20130810,1
391,20130811,1
391,20130817,1
391,20130818,1
391,20130824,1
391,20130825,1
391,20130831,1
391,20130901,1
391,20130907,1
391,20130908,1
391,20130914,1
391,20130915,1
391,20130921,1
391,20130922,1
391,20130928,1
391,20130929,1
391,20131005,1
391,20131006,1
391,20131012,1
391,20131013,1
391,20131019,1
391,20131020,1
391,20131026,1
391,20131027,1
391,20131102,1
391,20131103,1
391,20131109,1
391,20131110,1
391,20131116,1
391,20131117,1
391,20131123,1
391,20131124,1
391,20131130,1
391,20131201,1
391,20131207,1
391,20131208,1
391,20131214,1
391,20131215,1
391,20131221,1
391,20131222,1
391,20131228,1
391,20131229,1
391,20140104,1
391,20140105,1
391,20140111,1
391,20140112,1
391,20140118,1
391,20140119,1
391,20140125,1
391,20140126,1
391,20140201,1
391,20140202,1
391,20140208,1
391,20140209,1
391,20140215,1
391,20140216,1
391,20140222,1
391,20140223,1
392,20120804,1
392,20120805,1
392,20120811,1
392,20120812,1
392,20120818,1
392,20120819,1
392,20120825,1
392,20120826,1
392,20120901,1
392,20120902,1
392,20120908,2
392,20120909,2
392,20120915,2
392,20120916,2
392,20120922,2
392,20120923,2
392,20120929,2
392,20120930,2
392,20121006,2
392,20121007,2
392,20121013,2
392,20121014,2
392,20121020,2
392,20121021,2
392,20121027,2
392,20121028,2
392,20121103,2
392,20121104,2
392,20121110,2
392,20121111,2
392,20121117,2
392,20121118,2
392,20121124,2
392,20121125,2
392,20121201,2
392,20121202,2
392,20121208,2
392,20121209,2
392,20121215,2
392,20121216,2
392,20121222,2
392,20121223,2
392,20121229,2
392,20121230,2
392,20130105,2
392,20130106,2
392,20130112,2
392,20130113,2
392,20130119,2
392,20130120,2
392,20130126,2
392,20130127,2
392,20130202,2
392,20130203,2
392,20130209,2
392,20130210,2
392,20130216,2
392,20130217,2
392,20130223,2
392,20130224,2
392,20130302,2
392,20130303,2
392,20130309,2
392,20130310,2
392,20130316,2
392,20130317,2
392,20130323,2
392,20130324,2
392,20130330,2
392,20130331,2
392,20130406,2
392,20130407,2
392,20130413,2
392,20130414,2
392,20130420,2
392,20130421,2
392,20130427,2
392,20130428,2
392,20130504,2
392,20130505,2
392,20130511,2
392,20130512,2
392,20130518,2
392,20130519,2
392,20130525,2
392,20130526,2
392,20130601,2
392,20130602,2
392,20130608,2
392,20130609,2
392,20130615,2
392,20130616,2
392,20130622,2
392,20130623,2
392,20130629,2
392,20130630,2
392,20130706,2
392,20130707,2
392,20130713,2
392,20130714,2
392,20130720,2
392,20130721,2
392,20130727,2
392,20130728,2
392,20130803,2
392,20130804,2
392,20130810,2
392,20130811,2
392,20130817,2
392,20130818,2
392,20130824,2
392,20130825,2
392,20130831,2
392,20130901,2
392,20130907,2
392,20130908,2
392,20130914,2
392,20130915,2
392,20130921,2
392,20130922,2
392,20130928,2
392,20130929,2
392,20131005,2
392,20131006,2
392,20131012,2
392,20131013,2
392,20131019,2
392,20131020,2
392,20131026,2
392,20131027,2
392,20131102,2
392,20131103,2
392,20131109,2
392,20131110,2
392,20131116,2
392,20131117,2
392,20131123,2
392,20131124,2
392,20131130,2
392,20131201,2
392,20131207,2
392,20131208,2
392,20131214,2
392,20131215,2
392,20131221,2
392,20131222,2
392,20131228,2
392,20131229,2
392,20140104,2
392,20140105,2
392,20140111,2
392,20140112,2
392,20140118,2
392,20140119,2
392,20140125,2
392,20140126,2
392,20140201,2
392,20140202,2
392,20140208,2
392,20140209,2
392,20140215,2
392,20140216,2
392,20140222,2
392,20140223,2
395,20120701,2
395,20120707,1
395,20120708,1
395,20120714,1
395,20120715,1
395,20120721,1
395,20120722,1
395,20120728,1
395,20120729,1
396,20120804,2
396,20120805,2
396,20120811,2
396,20120812,2
396,20120818,2
396,20120819,2
396,20120825,2
396,20120826,2
396,20120901,2
396,20120902,2
396,20120908,1
396,20120909,1
396,20120915,1
396,20120916,1
396,20120922,1
396,20120923,1
397,20120804,1
397,20120805,1
397,20120811,1
397,20120812,1
397,20120818,1
397,20120819,1
397,20120825,1
397,20120826,1
397,20120901,1
397,20120902,1
397,20120908,2
397,20120909,2
397,20120915,2
397,20120916,2
397,20120922,2
397,20120923,2
398,20120701,1
398,20120702,1
398,20120703,1
398,20120704,1
398,20120705,1
398,20120706,1
398,20120708,1
398,20120709,1
398,20120710,1
398,20120711,1
398,20120712,1
398,20120713,1
398,20120715,1
398,20120716,1
398,20120717,1
398,20120718,1
398,20120719,1
398,20120720,1
398,20120722,1
398,20120723,1
398,20120724,1
398,20120725,1
398,20120726,1
398,20120727,1
399,20120702,1
399,20120703,1
399,20120704,1
399,20120705,1
399,20120706,1
399,20120707,1
399,20120709,1
399,20120710,1
399,20120711,1
399,20120712,1
399,20120713,1
399,20120714,1
399,20120716,1
399,20120717,1
399,20120718,1
399,20120719,1
399,20120720,1
399,20120721,1
399,20120723,1
399,20120724,1
399,20120725,1
399,20120726,1
399,20120727,1
399,20120728,1
400,20120702,1
400,20120703,1
400,20120704,1
400,20120705,2
400,20120706,2
400,20120707,1
400,20120709,1
400,20120710,1
400,20120711,1
400,20120712,1
400,20120713,1
400,20120714,1
400,20120716,1
400,20120717,1
400,20120718,1
400,20120719,1
400,20120720,1
400,20120721,1
400,20120723,1
400,20120724,1
400,20120725,1
400,20120726,1
400,20120727,1
400,20120728,1
403,20120721,2
403,20120722,2
403,20120728,2
403,20120729,2
403,20120804,2
403,20120805,2
403,20120811,2
403,20120812,2
403,20120818,2
403,20120819,2
403,20120825,2
403,20120826,2
403,20120901,2
403,20120902,2
403,20120908,1
403,20120909,1
403,20120915,1
403,20120916,1
403,20120922,1
403,20120923,1
403,20120929,1
403,20120930,1
403,20121006,1
403,20121007,1
403,20121013,1
403,20121014,1
403,20121020,1
403,20121021,1
403,20121027,1
403,20121028,1
407,20120721,1
407,20120722,1
407,20120728,1
407,20120729,1
407,20120804,1
407,20120805,1
407,20120811,1
407,20120812,1
407,20120818,1
407,20120819,1
407,20120825,1
407,20120826,1
407,20120901,1
407,20120902,1
407,20120908,1
407,20120909,1
407,20120915,1
407,20120916,1
407,20120922,1
407,20120923,1
407,20120929,1
407,20120930,1
407,20121006,1
407,20121007,1
407,20121013,1
407,20121014,1
407,20121020,1
407,20121021,1
407,20121027,1
407,20121028,1
407,20121103,1
407,20121104,1
407,20121110,1
407,20121111,1
407,20121117,1
407,20121118,1
407,20121124,1
407,20121125,1
407,20121201,1
407,20121202,1
407,20121208,1
407,20121209,1
407,20121215,1
407,20121216,1
407,20121222,1
407,20121223,1
407,20121229,1
407,20121230,1
407,20130105,1
407,20130106,1
407,20130112,1
407,20130113,1
407,20130119,1
407,20130120,1
407,20130126,1
407,20130127,1
407,20130202,1
407,20130203,1
407,20130209,1
407,20130210,1
407,20130216,1
407,20130217,1
407,20130223,1
407,20130224,1
407,20130302,1
407,20130303,1
407,20130309,1
407,20130310,1
407,20130316,1
407,20130317,1
407,20130323,1
407,20130324,1
407,20130330,1
407,20130331,1
407,20130406,1
407,20130407,1
407,20130413,1
407,20130414,1
407,20130420,1
407,20130421,1
407,20130427,1
407,20130428,1
407,20130504,1
407,20130505,1
407,20130511,1
407,20130512,1
407,20130518,1
407,20130519,1
407,20130525,1
407,20130526,1
409,20120701,1
409,20120702,1
409,20120703,1
409,20120704,1
409,20120705,1
409,20120706,1
409,20120708,1
409,20120709,1
409,20120710,1
409,20120711,1
409,20120712,1
409,20120713,1
409,20120715,1
409,20120716,1
409,20120717,1
409,20120718,1
409,20120719,1
409,20120720,1
409,20120722,1
409,20120723,1
409,20120724,1
409,20120725,1
409,20120726,1
409,20120727,1
409,20120729,1
409,20120730,1
409,20120731,1
409,20120801,1
409,20120802,1
409,20120803,1
409,20120805,1
409,20120806,1
409,20120807,1
409,20120808,1
409,20120809,1
409,20120810,1
409,20120812,1
409,20120813,1
409,20120814,1
409,20120815,1
409,20120816,1
409,20120817,1
409,20120819,1
409,20120820,1
409,20120821,1
409,20120822,1
409,20120823,1
409,20120824,1
409,20120826,1
409,20120827,1
409,20120828,1
409,20120829,1
409,20120830,1
409,20120831,1
409,20120902,1
409,20120903,1
409,20120904,1
409,20120905,1
409,20120906,1
409,20120907,1
409,20120909,1
409,20120910,1
409,20120911,1
409,20120912,1
409,20120913,1
409,20120914,1
409,20120916,1
409,20120917,1
409,20120918,1
409,20120919,1
409,20120920,1
409,20120921,1
409,20120923,1
409,20120924,1
409,20120925,1
409,20120926,1
409,20120927,1
409,20120928,1
409,20120930,1
409,20121001,1
409,20121002,1
409,20121003,1
409,20121004,1
409,20121005,1
409,20121007,1
409,20121008,1
409,20121009,1
409,20121010,1
409,20121011,1
409,20121012,1
409,20121014,1
409,20121015,1
409,20121016,1
409,20121017,1
409,20121018,1
409,20121019,1
409,20121021,1
409,20121022,1
409,20121023,1
409,20121024,1
409,20121025,1
409,20121026,1
409,20121028,1
409,20121029,1
409,20121030,1
409,20121031,1
409,20121101,1
409,20121102,1
409,20121104,1
409,20121105,1
409,20121106,1
409,20121107,1
409,20121108,1
409,20121109,1
409,20121111,1
409,20121112,1
409,20121113,1
409,20121114,1
409,20121115,1
409,20121116,1
409,20121118,1
409,20121119,1
409,20121120,1
409,20121121,1
409,20121122,1
409,20121123,1
409,20121125,1
409,20121126,1
409,20121127,1
409,20121128,1
409,20121129,1
409,20121130,1
409,20121202,1
409,20121203,1
409,20121204,1
409,20121205,1
409,20121206,1
409,20121207,1
409,20121209,1
409,20121210,1
409,20121211,1
409,20121212,1
409,20121213,1
409,20121214,1
409,20121216,1
409,20121217,1
409,20121218,1
409,20121219,1
409,20121220,1
409,20121221,1
409,20121223,1
409,20121224,2
409,20121225,1
409,20121226,1
409,20121227,1
409,20121228,1
409,20121230,1
409,20121231,2
409,20130101,1
409,20130102,1
409,20130103,1
409,20130104,1
409,20130106,1
409,20130107,1
409,20130108,1
409,20130109,1
409,20130110,1
409,20130111,1
409,20130113,1
409,20130114,1
409,20130115,1
409,20130116,1
409,20130117,1
409,20130118,1
409,20130120,1
409,20130121,1
409,20130122,1
409,20130123,1
409,20130124,1
409,20130125,1
409,20130127,1
409,20130128,1
409,20130129,1
409,20130130,1
409,20130131,1
409,20130201,1
409,20130203,1
409,20130204,1
409,20130205,1
409,20130206,1
409,20130207,1
409,20130208,1
409,20130210,1
409,20130211,1
409,20130212,1
409,20130213,1
409,20130214,1
409,20130215,1
409,20130217,1
409,20130218,1
409,20130219,1
409,20130220,1
409,20130221,1
409,20130222,1
409,20130224,1
409,20130225,1
409,20130226,1
409,20130227,1
409,20130228,1
409,20130301,1
409,20130303,1
409,20130304,1
409,20130305,1
409,20130306,1
409,20130307,1
409,20130308,1
409,20130310,1
409,20130311,1
409,20130312,1
409,20130313,1
409,20130314,1
409,20130315,1
409,20130317,1
409,20130318,1
409,20130319,1
409,20130320,1
409,20130321,1
409,20130322,1
409,20130324,1
409,20130325,1
409,20130326,1
409,20130327,1
409,20130328,1
409,20130329,1
409,20130331,1
409,20130401,1
409,20130402,1
409,20130403,1
409,20130404,1
409,20130405,1
409,20130407,1
409,20130408,1
409,20130409,1
409,20130410,1
409,20130411,1
409,20130412,1
409,20130414,1
409,20130415,1
409,20130416,1
409,20130417,1
409,20130418,1
409,20130419,1
409,20130421,1
409,20130422,1
409,20130423,1
409,20130424,1
409,20130425,1
409,20130426,1
409,20130428,1
409,20130429,1
409,20130430,1
409,20130501,1
409,20130502,1
409,20130503,1
409,20130505,1
409,20130506,1
409,20130507,1
409,20130508,1
409,20130509,1
409,20130510,1
409,20130512,1
409,20130513,1
409,20130514,1
409,20130515,1
409,20130516,1
409,20130517,1
409,20130519,1
409,20130520,1
409,20130521,1
409,20130522,1
409,20130523,1
409,20130524,1
409,20130526,1
409,20130527,1
409,20130528,1
409,20130529,1
409,20130530,1
409,20130531,1
411,20120702,1
411,20120703,1
411,20120704,1
411,20120705,1
411,20120706,1
411,20120707,1
411,20120709,1
411,20120710,1
411,20120711,1
411,20120712,1
411,20120713,1
411,20120714,1
411,20120716,1
411,20120717,1
411,20120718,1
411,20120719,1
411,20120720,1
411,20120721,1
411,20120723,1
411,20120724,1
411,20120725,1
411,20120726,1
411,20120727,1
411,20120728,1
411,20120730,1
411,20120731,1
411,20120801,1
411,20120802,1
411,20120803,1
411,20120804,1
411,20120806,1
411,20120807,1
411,20120808,1
411,20120809,1
411,20120810,1
411,20120811,1
411,20120813,1
411,20120814,1
411,20120815,1
411,20120816,1
411,20120817,1
411,20120818,1
411,20120820,1
411,20120821,1
411,20120822,1
411,20120823,1
411,20120824,1
411,20120825,1
411,20120827,1
411,20120828,1
411,20120829,1
411,20120830,1
411,20120831,1
411,20120901,1
411,20120903,1
411,20120904,1
411,20120905,1
411,20120906,1
411,20120907,1
411,20120908,1
411,20120910,1
411,20120911,1
411,20120912,1
411,20120913,1
411,20120914,1
411,20120915,1
411,20120917,1
411,20120918,1
411,20120919,1
411,20120920,1
411,20120921,1
411,20120922,1
411,20120924,1
411,20120925,1
411,20120926,1
411,20120927,1
411,20120928,1
411,20120929,1
411,20121001,1
411,20121002,1
411,20121003,1
411,20121004,1
411,20121005,1
411,20121006,1
411,20121008,1
411,20121009,1
411,20121010,1
411,20121011,1
411,20121012,1
411,20121013,1
411,20121015,1
411,20121016,1
411,20121017,1
411,20121018,1
411,20121019,1
411,20121020,1
411,20121022,1
411,20121023,1
411,20121024,1
411,20121025,1
411,20121026,1
411,20121027,1
411,20121029,1
411,20121030,1
411,20121031,1
411,20121101,1
411,20121102,1
411,20121103,1
411,20121105,1
411,20121106,1
411,20121107,1
411,20121108,1
411,20121109,1
411,20121110,1
411,20121112,1
411,20121113,1
411,20121114,1
411,20121115,1
411,20121116,1
411,20121117,1
411,20121119,1
411,20121120,1
411,20121121,1
411,20121122,1
411,20121123,1
411,20121124,1
411,20121126,1
411,20121127,1
411,20121128,1
411,20121129,1
411,20121130,1
411,20121201,1
411,20121203,1
411,20121204,1
411,20121205,1
411,20121206,1
411,20121207,1
411,20121208,1
411,20121210,1
411,20121211,1
411,20121212,1
411,20121213,1
411,20121214,1
411,20121215,1
411,20121217,1
411,20121218,1
411,20121219,1
411,20121220,1
411,20121221,1
411,20121222,1
411,20121224,2
411,20121225,1
411,20121226,1
411,20121227,1
411,20121228,1
411,20121229,1
411,20121231,2
411,20130101,1
411,20130102,1
411,20130103,1
411,20130104,1
411,20130105,1
411,20130107,1
411,20130108,1
411,20130109,1
411,20130110,1
411,20130111,1
411,20130112,1
411,20130114,1
411,20130115,1
411,20130116,1
411,20130117,1
411,20130118,1
411,20130119,1
411,20130121,1
411,20130122,1
411,20130123,1
411,20130124,1
411,20130125,1
411,20130126,1
411,20130128,1
411,20130129,1
411,20130130,1
411,20130131,1
411,20130201,1
411,20130202,1
411,20130204,1
411,20130205,1
411,20130206,1
411,20130207,1
411,20130208,1
411,20130209,1
411,20130211,1
411,20130212,1
411,20130213,1
411,20130214,1
411,20130215,1
411,20130216,1
411,20130218,1
411,20130219,1
411,20130220,1
411,20130221,1
411,20130222,1
411,20130223,1
411,20130225,1
411,20130226,1
411,20130227,1
411,20130228,1
411,20130301,1
411,20130302,1
411,20130304,1
411,20130305,1
411,20130306,1
411,20130307,1
411,20130308,1
411,20130309,1
411,20130311,1
411,20130312,1
411,20130313,1
411,20130314,1
411,20130315,1
411,20130316,1
411,20130318,1
411,20130319,1
411,20130320,1
411,20130321,1
411,20130322,1
411,20130323,1
411,20130325,1
411,20130326,1
411,20130327,1
411,20130328,1
411,20130329,1
411,20130330,1
411,20130401,1
411,20130402,1
411,20130403,1
411,20130404,1
411,20130405,1
411,20130406,1
411,20130408,1
411,20130409,1
411,20130410,1
411,20130411,1
411,20130412,1
411,20130413,1
411,20130415,1
411,20130416,1
411,20130417,1
411,20130418,1
411,20130419,1
411,20130420,1
411,20130422,1
411,20130423,1
411,20130424,1
411,20130425,1
411,20130426,1
411,20130427,1
411,20130429,1
411,20130430,1
411,20130501,1
411,20130502,1
411,20130503,1
411,20130504,1
411,20130506,1
411,20130507,1
411,20130508,1
411,20130509,1
411,20130510,1
411,20130511,1
411,20130513,1
411,20130514,1
411,20130515,1
411,20130516,1
411,20130517,1
411,20130518,1
411,20130520,1
411,20130521,1
411,20130522,1
411,20130523,1
411,20130524,1
411,20130525,1
411,20130527,1
